ticker,week_num,week_start,week_end,close_to_close
DIA,99,2012-04-23,2012-04-27,0.10436934772318426
DIA,100,2012-04-30,2012-05-04,0.10759457067345195
DIA,101,2012-05-07,2012-05-11,0.04502402463171982
DIA,102,2012-05-14,2012-05-18,0.0743623126228084
DIA,103,2012-05-21,2012-05-25,0.11047002943577926
DIA,104,2012-05-29,2012-06-01,0.2235172494664505
DIA,105,2012-06-04,2012-06-08,0.15181014028254686
DIA,106,2012-06-11,2012-06-15,0.17470725572559248
DIA,107,2012-06-18,2012-06-22,0.17319983341269057
DIA,108,2012-06-25,2012-06-29,0.1903635923827887
DIA,109,2012-07-02,2012-07-06,0.10192402950931427
DIA,110,2012-07-09,2012-07-13,0.14585258950924032
DIA,111,2012-07-16,2012-07-20,0.12010471311884302
DIA,112,2012-07-23,2012-07-27,0.19306137672978563
DIA,113,2012-07-30,2012-08-03,0.1524988815562361
DIA,114,2012-08-06,2012-08-10,0.02180843101578862
DIA,115,2012-08-13,2012-08-17,0.05368243316959324
DIA,116,2012-08-20,2012-08-24,0.09454182018656769
DIA,117,2012-08-27,2012-08-31,0.08642982631707086
DIA,118,2012-09-04,2012-09-07,0.1620001513327691
DIA,119,2012-09-10,2012-09-14,0.1068151368561816
DIA,120,2012-09-17,2012-09-21,0.03595922546534489
DIA,121,2012-09-24,2012-09-28,0.07384991942082045
DIA,122,2012-10-01,2012-10-05,0.05371818053357667
DIA,123,2012-10-08,2012-10-12,0.06882873748833294
DIA,124,2012-10-15,2012-10-19,0.16206386536552572
DIA,125,2012-10-22,2012-10-26,0.12950269588686317
DIA,126,2012-10-31,2012-11-02,0.1633696188818101
DIA,127,2012-11-05,2012-11-09,0.1858122653055203
DIA,128,2012-11-12,2012-11-16,0.09708746753595077
DIA,129,2012-11-19,2012-11-23,0.11920747706026354
DIA,130,2012-11-26,2012-11-30,0.08698822301841372
DIA,131,2012-12-03,2012-12-07,0.07580647102079394
DIA,132,2012-12-10,2012-12-14,0.06620969990493382
DIA,133,2012-12-17,2012-12-21,0.13803818037021318
DIA,134,2012-12-24,2012-12-28,0.07839848231143624
DIA,135,2012-12-31,2013-01-04,0.17618123767399457
DIA,136,2013-01-07,2013-01-11,0.07416357817739198
DIA,137,2013-01-14,2013-01-18,0.048255303532902576
DIA,138,2013-01-22,2013-01-25,0.008228918691104032
DIA,139,2013-01-28,2013-02-01,0.08466845922751212
DIA,140,2013-02-04,2013-02-08,0.08753746569133901
DIA,141,2013-02-11,2013-02-15,0.04055876340849943
DIA,142,2013-02-19,2013-02-22,0.11868699537739423
DIA,143,2013-02-25,2013-03-01,0.17438594801244894
DIA,144,2013-03-04,2013-03-08,0.04421729985551684
DIA,145,2013-03-11,2013-03-15,0.058977786084199776
DIA,146,2013-03-18,2013-03-22,0.08802159726355839
DIA,147,2013-03-25,2013-03-28,0.08516648006547974
DIA,148,2013-04-01,2013-04-05,0.08920709348071851
DIA,149,2013-04-08,2013-04-12,0.04784062252851912
DIA,150,2013-04-15,2013-04-19,0.1678493875485868
DIA,151,2013-04-22,2013-04-26,0.07388265892445463
DIA,152,2013-04-29,2013-05-03,0.11826095316571075
DIA,153,2013-05-06,2013-05-10,0.042345496589236885
DIA,154,2013-05-13,2013-05-17,0.06956522879544412
DIA,155,2013-05-20,2013-05-24,0.042001181520243645
DIA,156,2013-05-28,2013-05-31,0.14316212394027533
DIA,157,2013-06-03,2013-06-07,0.18384722229058695
DIA,158,2013-06-10,2013-06-14,0.14013808719382653
DIA,159,2013-06-17,2013-06-21,0.2218003454516156
DIA,160,2013-06-24,2013-06-28,0.15428301954960597
DIA,161,2013-07-01,2013-07-05,0.08723921208649092
DIA,162,2013-07-08,2013-07-12,0.08105116809871307
DIA,163,2013-07-15,2013-07-19,0.052142602681168
DIA,164,2013-07-22,2013-07-26,0.0185684883962229
DIA,165,2013-07-29,2013-08-02,0.05211933271404294
DIA,166,2013-08-05,2013-08-09,0.04071400461217002
DIA,167,2013-08-12,2013-08-16,0.10461916435146365
DIA,168,2013-08-19,2013-08-23,0.08372804745814164
DIA,169,2013-08-26,2013-08-30,0.09301320573594146
DIA,170,2013-09-03,2013-09-06,0.05624964809611302
DIA,171,2013-09-09,2013-09-13,0.06882865805303845
DIA,172,2013-09-16,2013-09-20,0.14262279357566543
DIA,173,2013-09-23,2013-09-27,0.055314282764176485
DIA,174,2013-09-30,2013-10-04,0.10418846797808798
DIA,175,2013-10-07,2013-10-11,0.20742795888353896
DIA,176,2013-10-14,2013-10-18,0.1367824239655549
DIA,177,2013-10-21,2013-10-25,0.06102608857124353
DIA,178,2013-10-28,2013-11-01,0.07735645787207347
DIA,179,2013-11-04,2013-11-08,0.1228440308554382
DIA,180,2013-11-11,2013-11-15,0.040989242406798035
DIA,181,2013-11-18,2013-11-22,0.06267714043942275
DIA,182,2013-11-25,2013-11-29,0.02352292760877243
DIA,183,2013-12-02,2013-12-06,0.12276417855222528
DIA,184,2013-12-09,2013-12-13,0.06578209921365193
DIA,185,2013-12-16,2013-12-20,0.12823840291315947
DIA,186,2013-12-23,2013-12-27,0.051293432373949864
DIA,187,2013-12-30,2014-01-03,0.09161712774124563
DIA,188,2014-01-06,2014-01-10,0.06507744527256339
DIA,189,2014-01-13,2014-01-17,0.12707859321228046
DIA,190,2014-01-21,2014-01-24,0.1389587756064541
DIA,191,2014-01-27,2014-01-31,0.13306293406785705
DIA,192,2014-02-03,2014-02-07,0.21062884549612945
DIA,193,2014-02-10,2014-02-14,0.08872739703074971
DIA,194,2014-02-18,2014-02-21,0.07081533098814606
DIA,195,2014-02-24,2014-02-28,0.03842264259328688
DIA,196,2014-03-03,2014-03-07,0.13159975757309467
DIA,197,2014-03-10,2014-03-14,0.08009958690371305
DIA,198,2014-03-17,2014-03-21,0.11850832064447187
DIA,199,2014-03-24,2014-03-28,0.07519754645673035
DIA,200,2014-03-31,2014-04-04,0.102897075165911
DIA,201,2014-04-07,2014-04-11,0.17001457287331007
DIA,202,2014-04-14,2014-04-17,0.08409882714325218
DIA,203,2014-04-21,2014-04-25,0.07589799677364842
DIA,204,2014-04-28,2014-05-02,0.05810532647857445
DIA,205,2014-05-05,2014-05-09,0.08655569622195027
DIA,206,2014-05-12,2014-05-16,0.09926811866751446
DIA,207,2014-05-19,2014-05-23,0.10662156527193715
DIA,208,2014-05-27,2014-05-30,0.047736601631839994
DIA,209,2014-06-02,2014-06-06,0.049461153165874544
DIA,210,2014-06-09,2014-06-13,0.06405614716160632
DIA,211,2014-06-16,2014-06-20,0.03542334638347283
DIA,212,2014-06-23,2014-06-27,0.050813414131671154
DIA,213,2014-06-30,2014-07-03,0.0698591902150943
DIA,214,2014-07-07,2014-07-11,0.06700976998785267
DIA,215,2014-07-14,2014-07-18,0.09741757299233948
DIA,216,2014-07-21,2014-07-25,0.061871611104624864
DIA,217,2014-07-28,2014-08-01,0.12608490772949604
DIA,218,2014-08-04,2014-08-08,0.11968202694160011
DIA,219,2014-08-11,2014-08-15,0.0636120452673605
DIA,220,2014-08-18,2014-08-22,0.06816314918628383
DIA,221,2014-08-25,2014-08-29,0.03393584508482835
DIA,222,2014-09-02,2014-09-05,0.03505044664611036
DIA,223,2014-09-08,2014-09-12,0.05217569045545785
DIA,224,2014-09-15,2014-09-19,0.04908584302498879
DIA,225,2014-09-22,2014-09-26,0.17166685179863528
DIA,226,2014-09-29,2014-10-03,0.14877591533835727
DIA,227,2014-10-06,2014-10-10,0.22619938593086603
DIA,228,2014-10-13,2014-10-17,0.18140693903440983
DIA,229,2014-10-20,2014-10-24,0.14370621144517418
DIA,230,2014-10-27,2014-10-31,0.10399578809198322
DIA,231,2014-11-03,2014-11-07,0.043961853849365094
DIA,232,2014-11-10,2014-11-14,0.019738843061145
DIA,233,2014-11-17,2014-11-21,0.019106576902865463
DIA,234,2014-11-24,2014-11-28,0.004059046595052804
DIA,235,2014-12-01,2014-12-05,0.05292843092395562
DIA,236,2014-12-08,2014-12-12,0.14082424684036646
DIA,237,2014-12-15,2014-12-19,0.21938419587028749
DIA,238,2014-12-22,2014-12-26,0.06863201758452031
DIA,239,2014-12-29,2015-01-02,0.06616163796898215
DIA,240,2015-01-05,2015-01-09,0.24191310360119717
DIA,241,2015-01-12,2015-01-16,0.1204296146855796
DIA,242,2015-01-20,2015-01-23,0.15007277867702923
DIA,243,2015-01-26,2015-01-30,0.19307971143668978
DIA,244,2015-02-02,2015-02-06,0.12959927410833194
DIA,245,2015-02-09,2015-02-13,0.08446595802699818
DIA,246,2015-02-17,2015-02-20,0.054433195040879956
DIA,247,2015-02-23,2015-02-27,0.05711611423672855
DIA,248,2015-03-02,2015-03-06,0.14128133123980088
DIA,249,2015-03-09,2015-03-13,0.20155868776384017
DIA,250,2015-03-16,2015-03-20,0.15367933956019433
DIA,251,2015-03-23,2015-03-27,0.11240592540539383
DIA,252,2015-03-30,2015-04-02,0.1700204533275838
DIA,253,2015-04-06,2015-04-10,0.04951627378160865
DIA,254,2015-04-13,2015-04-17,0.13227691131663152
DIA,255,2015-04-20,2015-04-24,0.09267107004344398
DIA,256,2015-04-27,2015-05-01,0.12226878650481493
DIA,257,2015-05-04,2015-05-08,0.13480237670067824
DIA,258,2015-05-11,2015-05-15,0.08578810499316845
DIA,259,2015-05-18,2015-05-22,0.028452700740246435
DIA,260,2015-05-26,2015-05-29,0.11524043478222763
DIA,261,2015-06-01,2015-06-05,0.08192483681715303
DIA,262,2015-06-08,2015-06-12,0.12950699720874417
DIA,263,2015-06-15,2015-06-19,0.12610980264683638
DIA,264,2015-06-22,2015-06-26,0.09892543423957044
DIA,265,2015-06-29,2015-07-02,0.19181283599756108
DIA,266,2015-07-06,2015-07-10,0.15987028822212385
DIA,267,2015-07-13,2015-07-17,0.09074878543889608
DIA,268,2015-07-20,2015-07-24,0.0686642184932522
DIA,269,2015-07-27,2015-07-31,0.1157464679327741
DIA,270,2015-08-03,2015-08-07,0.042516336911315525
DIA,271,2015-08-10,2015-08-14,0.14331520822366944
DIA,272,2015-08-17,2015-08-21,0.2469701079105348
DIA,273,2015-08-24,2015-08-28,0.47223564034868315
DIA,274,2015-08-31,2015-09-04,0.2856855413116173
DIA,275,2015-09-08,2015-09-11,0.2515201424183662
DIA,276,2015-09-14,2015-09-18,0.2085111581069675
DIA,277,2015-09-21,2015-09-25,0.1290508912676357
DIA,278,2015-09-28,2015-10-02,0.21533832895693558
DIA,279,2015-10-05,2015-10-09,0.10833496228581883
DIA,280,2015-10-12,2015-10-16,0.1322651528479169
DIA,281,2015-10-19,2015-10-23,0.14343067456926026
DIA,282,2015-10-26,2015-10-30,0.10208137258862501
DIA,283,2015-11-02,2015-11-06,0.07175135786358404
DIA,284,2015-11-09,2015-11-13,0.10675773922656527
DIA,285,2015-11-16,2015-11-20,0.11692261837784587
DIA,286,2015-11-23,2015-11-27,0.02041462789319902
DIA,287,2015-11-30,2015-12-04,0.2206185007190557
DIA,288,2015-12-07,2015-12-11,0.13233425386826728
DIA,289,2015-12-14,2015-12-18,0.2542819828658774
DIA,290,2015-12-21,2015-12-24,0.10247645161324667
DIA,291,2015-12-28,2015-12-31,0.1507364884364229
DIA,292,2016-01-04,2016-01-08,0.14131897667692825
DIA,293,2016-01-11,2016-01-15,0.277740560887776
DIA,294,2016-01-19,2016-01-22,0.1944418544288312
DIA,295,2016-01-25,2016-01-29,0.2756131167632571
DIA,296,2016-02-01,2016-02-05,0.19699685708570533
DIA,297,2016-02-08,2016-02-12,0.21995950156886884
DIA,298,2016-02-16,2016-02-19,0.17571746449058925
DIA,299,2016-02-22,2016-02-26,0.1676499105960902
DIA,300,2016-02-29,2016-03-04,0.16804737180146959
DIA,301,2016-03-07,2016-03-11,0.10648290246202984
DIA,302,2016-03-14,2016-03-18,0.04779168786587023
DIA,303,2016-03-21,2016-03-24,0.048657714308386765
DIA,304,2016-03-28,2016-04-01,0.05104480371924729
DIA,305,2016-04-04,2016-04-08,0.10925287573996488
DIA,306,2016-04-11,2016-04-15,0.09514145853335244
DIA,307,2016-04-18,2016-04-22,0.0702148337340193
DIA,308,2016-04-25,2016-04-29,0.08874209275833848
DIA,309,2016-05-02,2016-05-06,0.09956706533741842
DIA,310,2016-05-09,2016-05-13,0.1531401742739749
DIA,311,2016-05-16,2016-05-20,0.11803057199363416
DIA,312,2016-05-23,2016-05-27,0.08732966274731961
DIA,313,2016-05-31,2016-06-03,0.05227841070554946
DIA,314,2016-06-06,2016-06-10,0.0776897789987213
DIA,315,2016-06-13,2016-06-17,0.07616064143095341
DIA,316,2016-06-20,2016-06-24,0.29607330965628137
DIA,317,2016-06-27,2016-07-01,0.20358086416280197
DIA,318,2016-07-05,2016-07-08,0.1363993930342521
DIA,319,2016-07-11,2016-07-15,0.05507583982242142
DIA,320,2016-07-18,2016-07-22,0.04545380566518644
DIA,321,2016-07-25,2016-07-29,0.021682514781206925
DIA,322,2016-08-01,2016-08-05,0.08685971875536648
DIA,323,2016-08-08,2016-08-12,0.05283595564501251
DIA,324,2016-08-15,2016-08-19,0.06195991402847488
DIA,325,2016-08-22,2016-08-26,0.02779971685316913
DIA,326,2016-08-29,2016-09-02,0.05830597718407771
DIA,327,2016-09-06,2016-09-09,0.1724575390841432
DIA,328,2016-09-12,2016-09-16,0.18052694062053826
DIA,329,2016-09-19,2016-09-23,0.09441607952614849
DIA,330,2016-09-26,2016-09-30,0.14798230220702455
DIA,331,2016-10-03,2016-10-07,0.0669232098539073
DIA,332,2016-10-10,2016-10-14,0.09582584974005814
DIA,333,2016-10-17,2016-10-21,0.052839355882989755
DIA,334,2016-10-24,2016-10-28,0.0424759110310553
DIA,335,2016-10-31,2016-11-04,0.03243183732921949
DIA,336,2016-11-07,2016-11-11,0.11431795909801731
DIA,337,2016-11-14,2016-11-18,0.04885234515295089
DIA,338,2016-11-21,2016-11-25,0.0109327844299784
DIA,339,2016-11-28,2016-12-02,0.03520180511840793
DIA,340,2016-12-05,2016-12-09,0.0894282722973368
DIA,341,2016-12-12,2016-12-16,0.07041228704029699
DIA,342,2016-12-19,2016-12-23,0.03573815546684834
DIA,343,2016-12-27,2016-12-30,0.04492148874479802
DIA,344,2017-01-03,2017-01-06,0.04836529766233453
DIA,345,2017-01-09,2017-01-13,0.05299958839947268
DIA,346,2017-01-17,2017-01-20,0.05003921059621894
DIA,347,2017-01-23,2017-01-27,0.060750346835324875
DIA,348,2017-01-30,2017-02-03,0.09578723819179304
DIA,349,2017-02-06,2017-02-10,0.04816969995957443
DIA,350,2017-02-13,2017-02-17,0.06640042601426421
DIA,351,2017-02-21,2017-02-24,0.03607418769251966
DIA,352,2017-02-27,2017-03-03,0.11949603220731506
DIA,353,2017-03-06,2017-03-10,0.032060548304833444
DIA,354,2017-03-13,2017-03-17,0.04839820295730028
DIA,355,2017-03-20,2017-03-24,0.08063072491664318
DIA,356,2017-03-27,2017-03-31,0.07215931615625613
DIA,357,2017-04-03,2017-04-07,0.02309706717116296
DIA,358,2017-04-10,2017-04-13,0.04727993646666424
DIA,359,2017-04-17,2017-04-21,0.11876918588392384
DIA,360,2017-04-24,2017-04-28,0.10236436561832414
DIA,361,2017-05-01,2017-05-05,0.0214396964979202
DIA,362,2017-05-08,2017-05-12,0.013625249188879356
DIA,363,2017-05-15,2017-05-19,0.1403034644827347
DIA,364,2017-05-22,2017-05-26,0.027634650912352263
DIA,365,2017-05-30,2017-06-02,0.06002868658486746
DIA,366,2017-06-05,2017-06-09,0.03601651880112349
DIA,367,2017-06-12,2017-06-16,0.0393606060245002
DIA,368,2017-06-19,2017-06-23,0.05737813540900224
DIA,369,2017-06-26,2017-06-30,0.08816414954813216
DIA,370,2017-07-03,2017-07-07,0.088970197941745
DIA,371,2017-07-10,2017-07-14,0.04183589752358031
DIA,372,2017-07-17,2017-07-21,0.03679847093099794
DIA,373,2017-07-24,2017-07-28,0.04294955392298425
DIA,374,2017-07-31,2017-08-04,0.015002139421967596
DIA,375,2017-08-07,2017-08-11,0.06323983136755393
DIA,376,2017-08-14,2017-08-18,0.11181339967891019
DIA,377,2017-08-21,2017-08-25,0.07463225905773833
DIA,378,2017-08-28,2017-09-01,0.021460487536207596
DIA,379,2017-09-05,2017-09-08,0.09114651100202366
DIA,380,2017-09-11,2017-09-15,0.0695406468735935
DIA,381,2017-09-18,2017-09-22,0.03425629781476061
DIA,382,2017-09-25,2017-09-29,0.02633885369061707
DIA,383,2017-10-02,2017-10-06,0.04699866474685058
DIA,384,2017-10-09,2017-10-13,0.02730111144463655
DIA,385,2017-10-16,2017-10-20,0.043659438352573715
DIA,386,2017-10-23,2017-10-27,0.07257501112466826
DIA,387,2017-10-30,2017-11-03,0.04218166748219862
DIA,388,2017-11-06,2017-11-10,0.025575460689710214
DIA,389,2017-11-13,2017-11-17,0.09497675980387879
DIA,390,2017-11-20,2017-11-24,0.06037750379523707
DIA,391,2017-11-27,2017-12-01,0.10529641183152327
DIA,392,2017-12-04,2017-12-08,0.06257967396703669
DIA,393,2017-12-11,2017-12-15,0.04869032966129703
DIA,394,2017-12-18,2017-12-22,0.05358661961121299
DIA,395,2017-12-26,2017-12-29,0.03809331759736529
DIA,396,2018-01-02,2018-01-05,0.04226190575584043
DIA,397,2018-01-08,2018-01-12,0.07238318949201371
DIA,398,2018-01-16,2018-01-19,0.11144885880824885
DIA,399,2018-01-22,2018-01-26,0.05086561370286473
DIA,400,2018-01-29,2018-02-02,0.1863720050822915
DIA,401,2018-02-05,2018-02-09,0.5080891107105686
DIA,402,2018-02-12,2018-02-16,0.12685951647990465
DIA,403,2018-02-20,2018-02-23,0.17958904141429743
DIA,404,2018-02-26,2018-03-02,0.21238235228102506
DIA,405,2018-03-05,2018-03-09,0.14151132637303498
DIA,406,2018-03-12,2018-03-16,0.09183686005143721
DIA,407,2018-03-19,2018-03-23,0.2155821712829241
DIA,408,2018-03-26,2018-03-29,0.2897439971003941
DIA,409,2018-04-02,2018-04-06,0.3085228724846908
DIA,410,2018-04-09,2018-04-13,0.17724226859348627
DIA,411,2018-04-16,2018-04-20,0.12063989037466748
DIA,412,2018-04-23,2018-04-27,0.16046916940669098
DIA,413,2018-04-30,2018-05-04,0.13579708822086867
DIA,414,2018-05-07,2018-05-11,0.05496379935590595
DIA,415,2018-05-14,2018-05-18,0.07103954989016813
DIA,416,2018-05-21,2018-05-25,0.11390616872769867
DIA,417,2018-05-29,2018-06-01,0.22659571147237617
DIA,418,2018-06-04,2018-06-08,0.08284762554854132
DIA,419,2018-06-11,2018-06-15,0.03978720899462799
DIA,420,2018-06-18,2018-06-22,0.09896639836536957
DIA,421,2018-06-25,2018-06-29,0.12004866817687973
DIA,422,2018-07-02,2018-07-06,0.08399585751797783
DIA,423,2018-07-09,2018-07-13,0.1304274227825308
DIA,424,2018-07-16,2018-07-20,0.05289142158767618
DIA,425,2018-07-23,2018-07-27,0.07782495908438779
DIA,426,2018-07-30,2018-08-03,0.07921564048295496
DIA,427,2018-08-06,2018-08-10,0.07312461509689788
DIA,428,2018-08-13,2018-08-17,0.14280174631748913
DIA,429,2018-08-20,2018-08-24,0.06182563580947444
DIA,430,2018-08-27,2018-08-31,0.09120684933067696
DIA,431,2018-09-04,2018-09-07,0.030038485994567016
DIA,432,2018-09-10,2018-09-14,0.051441902671878884
DIA,433,2018-09-17,2018-09-21,0.08633301334409334
DIA,434,2018-09-24,2018-09-28,0.05204930834712657
DIA,435,2018-10-01,2018-10-05,0.10716802494427544
DIA,436,2018-10-08,2018-10-12,0.28624189911309106
DIA,437,2018-10-15,2018-10-19,0.20630572360355226
DIA,438,2018-10-22,2018-10-26,0.23785263324631098
DIA,439,2018-10-29,2018-11-02,0.1734160841754445
DIA,440,2018-11-05,2018-11-09,0.16895865912889516
DIA,441,2018-11-12,2018-11-16,0.19427552673559886
DIA,442,2018-11-19,2018-11-23,0.156684752321144
DIA,443,2018-11-26,2018-11-30,0.1611512519321812
DIA,444,2018-12-03,2018-12-07,0.30905015599445695
DIA,445,2018-12-10,2018-12-14,0.16299143391410423
DIA,446,2018-12-17,2018-12-21,0.16936435673177463
EEM,0,2010-06-01,2010-06-04,0.4768813332259405
EEM,1,2010-06-07,2010-06-11,0.32293511392500307
EEM,2,2010-06-14,2010-06-18,0.2182004761080898
EEM,3,2010-06-21,2010-06-25,0.26446052632912465
EEM,4,2010-06-28,2010-07-02,0.307482404605645
EEM,5,2010-07-06,2010-07-09,0.11899376802756982
EEM,6,2010-07-12,2010-07-16,0.24052783659992744
EEM,7,2010-07-19,2010-07-23,0.24667570274736866
EEM,8,2010-07-26,2010-07-30,0.07895379592939897
EEM,9,2010-08-02,2010-08-06,0.2015184743270838
EEM,10,2010-08-09,2010-08-13,0.2597430574698825
EEM,11,2010-08-16,2010-08-20,0.12555460667719387
EEM,12,2010-08-23,2010-08-27,0.21991396358636428
EEM,13,2010-08-30,2010-09-03,0.2940861462831993
EEM,14,2010-09-07,2010-09-10,0.1759063475040214
EEM,15,2010-09-13,2010-09-17,0.18186735641285817
EEM,16,2010-09-20,2010-09-24,0.17822026274647787
EEM,17,2010-09-27,2010-10-01,0.09523715896013293
EEM,18,2010-10-04,2010-10-08,0.176383176439289
EEM,19,2010-10-11,2010-10-15,0.14524045973581645
EEM,20,2010-10-18,2010-10-22,0.2796720877910754
EEM,21,2010-10-25,2010-10-29,0.16994374795374761
EEM,22,2010-11-01,2010-11-05,0.1415247730171358
EEM,23,2010-11-08,2010-11-12,0.18505505968741884
EEM,24,2010-11-15,2010-11-19,0.28490822056358106
EEM,25,2010-11-22,2010-11-26,0.39440397952145384
EEM,26,2010-11-29,2010-12-03,0.22449143768410218
EEM,27,2010-12-06,2010-12-10,0.06680950272049532
EEM,28,2010-12-13,2010-12-17,0.14120295241023625
EEM,29,2010-12-20,2010-12-23,0.07839858169142366
EEM,30,2010-12-27,2010-12-31,0.0933095868209298
EEM,31,2011-01-03,2011-01-07,0.13859600193720556
EEM,32,2011-01-10,2011-01-14,0.2042484478933142
EEM,33,2011-01-18,2011-01-21,0.0695856192762338
